frag_num_100k,frag_num_1k_max,freq,freq_sum,freq_sum_cutoff
12328,161,0.0158,0.0617,True
12329,161,0.0154,0.06129999999999999,True
12330,161,0.0137,0.057800000000000004,True
12331,161,0.0162,0.06489999999999999,True
12332,161,0.0161,0.062299999999999994,True
12333,161,0.0148,0.060399999999999995,True
12334,161,0.0144,0.0586,True
12335,161,0.0165,0.0636,True
12336,161,0.0145,0.0603,True
12337,161,0.0154,0.060899999999999996,True
12338,161,0.0128,0.0561,True
12339,161,0.0165,0.0637,True
12340,161,0.0137,0.061399999999999996,True
12341,161,0.0157,0.063,True
12342,161,0.0176,0.0637,True
12343,161,0.0157,0.0626,True
12344,161,0.0126,0.0607,True
12345,161,0.0152,0.0627,True
12346,161,0.0152,0.0635,True
12347,161,0.0152,0.061799999999999994,True
12348,162,0.0121,0.0509,True
12349,161,0.0159,0.0633,True
12350,161,0.0152,0.0622,True
12351,161,0.0167,0.063,True
12352,161,0.0166,0.062200000000000005,True
12353,161,0.0152,0.06149999999999999,True
12354,161,0.0194,0.0662,True
12355,162,0.0137,0.050600000000000006,True
12356,161,0.0174,0.0669,True
12357,161,0.0163,0.06369999999999999,True
12358,161,0.0171,0.0616,True
12359,161,0.0161,0.0627,True
12360,161,0.0187,0.0682,True
12361,161,0.0166,0.065,True
12362,161,0.0166,0.0645,True
12363,162,0.0132,0.0519,True
12364,161,0.0189,0.06770000000000001,True
12365,161,0.0145,0.061099999999999995,True
12366,162,0.0126,0.0512,True
12367,162,0.0115,0.050100000000000006,True
12368,162,0.0125,0.05159999999999999,True
12369,161,0.0178,0.0674,True
12370,162,0.0125,0.0553,True
12371,162,0.0136,0.0501,True
12372,162,0.0114,0.0538,True
12373,161,0.0158,0.0645,True
12374,162,0.0136,0.054400000000000004,True
12375,162,0.0131,0.0537,True
12376,162,0.0133,0.051199999999999996,True
12377,161,0.0166,0.0654,True
12378,162,0.0129,0.053000000000000005,True
12379,161,0.0159,0.062200000000000005,True
12380,162,0.0129,0.0554,True
12381,162,0.0128,0.0542,True
12382,162,0.0128,0.054,True
12383,161,0.0183,0.0679,True
12384,162,0.0139,0.052000000000000005,True
12385,162,0.0135,0.0539,True
12386,162,0.013,0.053399999999999996,True
12387,162,0.012,0.051199999999999996,True
12388,162,0.0123,0.0562,True
12389,162,0.0124,0.0545,True
12390,162,0.0165,0.0572,True
12391,162,0.0132,0.055900000000000005,True
12392,162,0.0125,0.0518,True
12393,162,0.014,0.059800000000000006,True
12394,162,0.0151,0.0562,True
12395,162,0.0137,0.0577,True
12396,162,0.0132,0.0566,True
12397,162,0.0141,0.0565,True
12398,162,0.0138,0.0563,True
12399,162,0.015,0.0569,True
12400,162,0.0145,0.053500000000000006,True
12401,162,0.0139,0.053000000000000005,True
12402,162,0.0148,0.05619999999999999,True
12403,162,0.012,0.0519,True
12404,162,0.0136,0.0555,True
12405,162,0.0152,0.059,True
12406,162,0.013,0.05279999999999999,True
12407,162,0.0156,0.0553,True
12408,162,0.0147,0.0607,True
12409,162,0.0144,0.058300000000000005,True
12410,162,0.0154,0.058899999999999994,True
12411,162,0.0155,0.0588,True
12412,162,0.0151,0.0575,True
12413,162,0.0154,0.0621,True
12414,162,0.0115,0.0552,True
12415,162,0.0166,0.058300000000000005,True
12416,162,0.0144,0.058300000000000005,True
12417,162,0.0154,0.062200000000000005,True
12418,162,0.0139,0.0595,True
12419,162,0.0151,0.060200000000000004,True
12420,162,0.0143,0.0596,True
12421,162,0.0168,0.0628,True
12422,162,0.0133,0.057499999999999996,True
12423,162,0.0142,0.05600000000000001,True
12424,162,0.0147,0.0618,True
12425,162,0.0167,0.06459999999999999,True
12426,162,0.0163,0.06119999999999999,True
12427,162,0.0146,0.05890000000000001,True
12428,162,0.016,0.059500000000000004,True
12429,162,0.0149,0.06359999999999999,True
12430,162,0.0144,0.06119999999999999,True
12431,162,0.0144,0.059300000000000005,True
12432,162,0.0156,0.06079999999999999,True
12433,162,0.014,0.057999999999999996,True
12434,162,0.0191,0.0685,True
12435,163,0.012,0.0504,True
12436,162,0.0164,0.061700000000000005,True
12437,163,0.0119,0.0511,True
12438,162,0.0148,0.0628,True
12439,162,0.0156,0.06459999999999999,True
12440,163,0.0113,0.0523,True
12441,162,0.0167,0.0604,True
12442,162,0.0147,0.060099999999999994,True
12443,162,0.0175,0.06620000000000001,True
12444,163,0.0141,0.0512,True
12445,162,0.0156,0.0631,True
12446,163,0.0141,0.0519,True
12447,162,0.017,0.06570000000000001,True
12448,163,0.0137,0.0514,True
12449,163,0.0151,0.0537,True
12450,162,0.0187,0.0657,True
12451,163,0.013,0.053599999999999995,True
12452,163,0.0115,0.051500000000000004,True
12453,163,0.0143,0.054,True
12454,162,0.0158,0.06570000000000001,True
12455,163,0.0124,0.052000000000000005,True
12456,163,0.015,0.0508,True
12457,163,0.0124,0.050300000000000004,True
12458,162,0.0161,0.0653,True
12459,163,0.014,0.057199999999999994,True
12460,163,0.0159,0.05639999999999999,True
12461,163,0.0127,0.0505,True
12462,163,0.0124,0.0501,True
12463,162,0.0168,0.0667,True
12464,163,0.0144,0.052199999999999996,True
12465,163,0.0144,0.055499999999999994,True
12466,162,0.016,0.0645,True
12467,163,0.0136,0.0522,True
12468,162,0.017,0.0636,True
12469,163,0.0146,0.053099999999999994,True
12470,163,0.0117,0.0504,True
12471,163,0.0101,0.0509,True
12472,163,0.0137,0.05550000000000001,True
12473,163,0.0151,0.0517,True
12474,163,0.0135,0.0563,True
12475,163,0.0133,0.0586,True
12476,163,0.014,0.0549,True
12477,163,0.0128,0.057999999999999996,True
12478,163,0.0124,0.051300000000000005,True
12479,163,0.015,0.0539,True
12480,163,0.0128,0.0542,True
12481,163,0.0126,0.054700000000000006,True
12482,163,0.0123,0.0539,True
12483,162,0.018,0.0668,True
12484,163,0.0142,0.0563,True
12485,163,0.0136,0.0536,True
12486,163,0.0132,0.0568,True
12487,163,0.0122,0.053700000000000005,True
12488,163,0.0162,0.055299999999999995,True
12489,163,0.015,0.059699999999999996,True
12490,163,0.0156,0.0572,True
12491,163,0.0127,0.057999999999999996,True
12492,163,0.0139,0.05589999999999999,True
12493,163,0.0154,0.057800000000000004,True
12494,163,0.0135,0.0562,True
12495,163,0.0155,0.0579,True
12496,163,0.0118,0.0544,True
12497,163,0.0145,0.056,True
12498,163,0.017,0.0574,True
12499,163,0.015,0.058300000000000005,True
12500,163,0.0154,0.0563,True
12501,163,0.0159,0.06019999999999999,True
12502,163,0.015,0.0607,True
12503,163,0.0135,0.0596,True
12504,163,0.0152,0.061,True
12505,163,0.0153,0.0628,True
12506,163,0.0156,0.0621,True
12507,163,0.0151,0.0595,True
12508,163,0.0126,0.058,True
12509,163,0.0148,0.0597,True
12510,163,0.0167,0.0622,True
12511,163,0.0142,0.0636,True
12512,163,0.0134,0.0582,True
12513,163,0.0143,0.0583,True
12514,163,0.0165,0.0613,True
12515,163,0.0147,0.0645,True
12516,163,0.0158,0.0625,True
12517,163,0.0166,0.0581,True
12518,163,0.0145,0.0615,True
12519,163,0.0158,0.06130000000000001,True
12520,163,0.014,0.058699999999999995,True
12521,163,0.0168,0.061399999999999996,True
12522,163,0.0156,0.0601,True
12523,163,0.018,0.0679,True
12524,163,0.0145,0.0606,True
12525,163,0.0152,0.065,True
12526,163,0.0138,0.06079999999999999,True
12527,163,0.0125,0.0615,True
12528,164,0.0137,0.0505,True
12529,163,0.0156,0.0642,True
12530,163,0.0173,0.0643,True
12531,163,0.0183,0.0647,True
12532,164,0.0115,0.050100000000000006,True
12533,163,0.018,0.0663,True
12534,163,0.0175,0.066,True
12535,163,0.0159,0.0637,True
12536,163,0.0159,0.0657,True
12537,164,0.0136,0.05160000000000001,True
12538,163,0.0173,0.06129999999999999,True
12539,164,0.0132,0.0514,True
12540,164,0.013,0.0509,True
12541,163,0.0154,0.0649,True
12542,164,0.0121,0.0516,True
12543,164,0.0125,0.053099999999999994,True
12544,164,0.0116,0.053,True
12545,163,0.0171,0.0665,True
12546,163,0.0161,0.06580000000000001,True
12547,163,0.016,0.06470000000000001,True
12548,163,0.0144,0.0644,True
12549,164,0.0127,0.0513,True
12550,164,0.0169,0.0579,True
12551,164,0.0132,0.0538,True
12552,164,0.0151,0.05550000000000001,True
12553,164,0.014,0.0537,True
12554,164,0.0128,0.0506,True
12555,164,0.0149,0.0543,True
12556,164,0.0138,0.0519,True
12557,164,0.0117,0.0532,True
12558,164,0.0137,0.054599999999999996,True
12559,164,0.0167,0.0514,True
12560,164,0.012,0.0524,True
12561,164,0.0135,0.0559,True
12562,164,0.0142,0.0592,True
12563,164,0.0131,0.0557,True
12564,164,0.013,0.051,True
12565,164,0.0116,0.053,True
12566,164,0.0128,0.0524,True
12567,164,0.0129,0.0552,True
12568,164,0.0145,0.0567,True
12569,164,0.0138,0.0573,True
12570,164,0.0154,0.05779999999999999,True
12571,164,0.015,0.0583,True
12572,164,0.0115,0.051000000000000004,True
12573,164,0.0142,0.05399999999999999,True
12574,164,0.0139,0.05739999999999999,True
12575,164,0.0148,0.056600000000000004,True
12576,164,0.0134,0.0547,True
12577,164,0.0143,0.0572,True
12578,164,0.0141,0.058,True
12579,164,0.0135,0.0561,True
12580,164,0.0126,0.0555,True
12581,164,0.0136,0.0585,True
12582,164,0.0152,0.05949999999999999,True
12583,164,0.0141,0.0575,True
12584,164,0.0136,0.0571,True
12585,164,0.0111,0.0559,True
12586,164,0.0162,0.0573,True
12587,164,0.0151,0.0572,True
12588,164,0.0146,0.0611,True
12589,164,0.0154,0.05850000000000001,True
12590,164,0.0159,0.0645,True
12591,164,0.0127,0.0557,True
12592,164,0.015,0.058399999999999994,True
12593,164,0.0148,0.0583,True
12594,164,0.0147,0.059699999999999996,True
12595,164,0.0137,0.0591,True
12596,164,0.0154,0.06330000000000001,True
12597,164,0.0146,0.0585,True
12598,164,0.0146,0.0552,True
12599,164,0.0162,0.0634,True
12600,164,0.017,0.061200000000000004,True
12601,164,0.0176,0.0648,True
12602,164,0.0169,0.062,True
12603,164,0.0149,0.06449999999999999,True
12604,164,0.0147,0.061799999999999994,True
12605,164,0.0168,0.0635,True
12606,164,0.0138,0.06369999999999999,True
12607,164,0.0157,0.06359999999999999,True
12608,164,0.0129,0.062400000000000004,True
12609,164,0.0146,0.0632,True
12610,164,0.0144,0.0639,True
12611,164,0.0143,0.0629,True
12612,165,0.0118,0.0502,True
12613,165,0.0138,0.0523,True
12614,164,0.0163,0.0641,True
12615,164,0.0155,0.0629,True
12616,165,0.0123,0.05229999999999999,True
12617,165,0.0118,0.0506,True
12618,164,0.0145,0.0644,True
12619,164,0.0175,0.0672,True
12620,165,0.0128,0.052899999999999996,True
12621,164,0.0152,0.06380000000000001,True
12622,164,0.0184,0.0675,True
12623,164,0.0163,0.0643,True
12624,164,0.0155,0.0646,True
12625,164,0.0172,0.06520000000000001,True
12626,164,0.0137,0.0628,True
12627,164,0.0173,0.0653,True
12628,164,0.0167,0.06599999999999999,True
12629,165,0.0125,0.0527,True
12630,165,0.0121,0.052099999999999994,True
12631,164,0.0145,0.0644,True
12632,165,0.0125,0.0528,True
12633,165,0.012,0.051000000000000004,True
12634,165,0.0131,0.0517,True
12635,165,0.0129,0.0516,True
12636,165,0.013,0.0516,True
12637,165,0.0133,0.0549,True
12638,165,0.0144,0.05499999999999999,True
12639,165,0.0131,0.051800000000000006,True
12640,165,0.0135,0.0533,True
12641,165,0.0144,0.05260000000000001,True
12642,165,0.0129,0.0529,True
12643,165,0.0146,0.0543,True
12644,165,0.0131,0.0529,True
12645,165,0.0138,0.056799999999999996,True
12646,165,0.0129,0.0562,True
12647,165,0.0122,0.05280000000000001,True
12648,165,0.0158,0.0581,True
12649,165,0.0126,0.0543,True
12650,165,0.0145,0.058199999999999995,True
12651,165,0.0148,0.0559,True
12652,165,0.0139,0.05789999999999999,True
12653,165,0.0132,0.0563,True
12654,165,0.0145,0.055499999999999994,True
12655,165,0.013,0.0549,True
12656,165,0.0128,0.05619999999999999,True
12657,165,0.0133,0.055,True
12658,165,0.0151,0.057300000000000004,True
12659,165,0.0153,0.0597,True
12660,165,0.0133,0.0557,True
12661,165,0.0134,0.0586,True
12662,165,0.0142,0.0556,True
12663,165,0.0145,0.0561,True
12664,165,0.0157,0.0589,True
12665,165,0.0147,0.0578,True
12666,165,0.0139,0.0582,True
12667,165,0.0139,0.0581,True
12668,165,0.0137,0.05550000000000001,True
12669,165,0.0146,0.0578,True
12670,165,0.0138,0.058199999999999995,True
12671,165,0.0137,0.06090000000000001,True
12672,165,0.0123,0.0548,True
12673,165,0.0154,0.05789999999999999,True
12674,165,0.0133,0.0589,True
12675,165,0.0153,0.0622,True
12676,165,0.0137,0.0572,True
12677,165,0.0177,0.0623,True
12678,165,0.0143,0.0598,True
12679,165,0.0155,0.059899999999999995,True
12680,165,0.0163,0.0636,True
12681,165,0.0151,0.0589,True
12682,165,0.0165,0.0634,True
12683,165,0.0152,0.0648,True
12684,165,0.0161,0.06169999999999999,True
12685,165,0.0161,0.0647,True
12686,165,0.0159,0.0644,True
12687,165,0.017,0.05840000000000001,True
12688,165,0.0165,0.06470000000000001,True
12689,165,0.0146,0.0626,True
12690,165,0.0135,0.05689999999999999,True
12691,166,0.0119,0.0505,True
12692,165,0.0155,0.06409999999999999,True
12693,166,0.0128,0.050899999999999994,True
12694,165,0.0148,0.060700000000000004,True
12695,165,0.0142,0.0631,True
12696,165,0.0145,0.0628,True
12697,165,0.0148,0.0641,True
12698,165,0.0153,0.0647,True
12699,165,0.013,0.058499999999999996,True
12700,166,0.0126,0.050100000000000006,True
12701,166,0.0125,0.0503,True
12702,165,0.0146,0.0631,True
12703,165,0.0149,0.0637,True
12704,165,0.0172,0.06570000000000001,True
12705,165,0.0157,0.0629,True
12706,165,0.0163,0.0626,True
12707,165,0.0169,0.0663,True
12708,165,0.0149,0.0637,True
12709,166,0.0135,0.05349999999999999,True
12710,165,0.0163,0.0653,True
12711,165,0.0179,0.0668,True
12712,165,0.0167,0.0651,True
12713,166,0.0126,0.0518,True
12714,165,0.0166,0.0659,True
12715,166,0.0128,0.052,True
12716,166,0.0141,0.0519,True
12717,166,0.0132,0.054000000000000006,True
12718,166,0.0111,0.0506,True
12719,166,0.0122,0.0504,True
12720,166,0.0128,0.055099999999999996,True
12721,165,0.0154,0.0635,True
12722,166,0.0126,0.0504,True
12723,166,0.0132,0.0504,True
12724,166,0.01,0.0524,True
12725,166,0.0132,0.0542,True
12726,165,0.0171,0.067,True
12727,166,0.0137,0.052099999999999994,True
12728,166,0.0142,0.0548,True
12729,166,0.0142,0.053099999999999994,True
12730,166,0.0129,0.052,True
12731,165,0.0169,0.0669,True
12732,166,0.014,0.0539,True
12733,166,0.0127,0.052599999999999994,True
12734,166,0.015,0.057300000000000004,True
12735,166,0.0145,0.05499999999999999,True
12736,166,0.0147,0.0582,True
12737,166,0.0136,0.0546,True
12738,166,0.0138,0.0514,True
12739,166,0.0132,0.052199999999999996,True
12740,166,0.0144,0.0543,True
12741,166,0.0137,0.0537,True
12742,166,0.0136,0.058499999999999996,True
12743,166,0.0133,0.0574,True
12744,166,0.0133,0.052700000000000004,True
12745,166,0.013,0.0574,True
12746,166,0.0146,0.057999999999999996,True
12747,166,0.013,0.0552,True
12748,166,0.0168,0.0582,True
12749,166,0.014,0.0586,True
12750,166,0.0152,0.061399999999999996,True
12751,166,0.0137,0.055900000000000005,True
12752,166,0.0145,0.058,True
12753,166,0.0148,0.06,True
12754,166,0.0134,0.0598,True
12755,166,0.0145,0.059,True
12756,166,0.0139,0.056900000000000006,True
12757,166,0.0136,0.0566,True
12758,166,0.0135,0.0564,True
12759,166,0.0141,0.0579,True
12760,166,0.0155,0.0559,True
12761,166,0.0126,0.0561,True
12762,166,0.0143,0.0581,True
12763,166,0.0156,0.0611,True
12764,166,0.0151,0.06130000000000001,True
12765,166,0.0174,0.06409999999999999,True
12766,166,0.0161,0.0611,True
12767,166,0.0167,0.060200000000000004,True
12768,166,0.0139,0.0542,True
12769,166,0.0152,0.0601,True
12770,167,0.0123,0.0508,True
12771,166,0.0149,0.0611,True
12772,166,0.0149,0.0606,True
12773,166,0.0128,0.0591,True
12774,166,0.0143,0.06090000000000001,True
12775,166,0.0152,0.0631,True
12776,166,0.0167,0.0663,True
12777,166,0.0156,0.064,True
12778,166,0.016,0.0595,True
12779,166,0.0151,0.0622,True
12780,166,0.0142,0.0624,True
12781,166,0.0156,0.0615,True
12782,167,0.0132,0.0519,True
12783,167,0.0107,0.0513,True
12784,166,0.0154,0.059399999999999994,True
12785,166,0.0162,0.059899999999999995,True
12786,166,0.0159,0.0646,True
12787,167,0.0135,0.0514,True
12788,166,0.0173,0.0626,True
12789,166,0.0167,0.06609999999999999,True
12790,166,0.0132,0.0629,True
12791,166,0.0172,0.06559999999999999,True
12792,166,0.0156,0.0633,True
12793,166,0.0169,0.06509999999999999,True
12794,166,0.0166,0.0629,True
12795,167,0.0143,0.05469999999999999,True
12796,166,0.0163,0.0611,True
12797,166,0.0182,0.06670000000000001,True
12798,167,0.0124,0.052,True
12799,167,0.0136,0.0503,True
12800,167,0.0125,0.050100000000000006,True
12801,166,0.0165,0.0665,True
12802,166,0.0174,0.0673,True
12803,167,0.0143,0.0533,True
12804,167,0.0134,0.05090000000000001,True
12805,166,0.0176,0.0674,True
12806,167,0.0126,0.0502,True
12807,167,0.0121,0.0511,True
12808,166,0.0154,0.064,True
12809,167,0.0131,0.0504,True
12810,167,0.0137,0.0509,True
12811,167,0.0124,0.0521,True
12812,167,0.0129,0.0529,True
12813,166,0.0169,0.06470000000000001,True
12814,166,0.0163,0.0656,True
12815,167,0.0134,0.0549,True
12816,167,0.0125,0.05589999999999999,True
12817,167,0.0122,0.051000000000000004,True
12818,167,0.0143,0.055299999999999995,True
12819,167,0.0123,0.052399999999999995,True
12820,167,0.013,0.05769999999999999,True
12821,167,0.0126,0.051699999999999996,True
12822,167,0.0124,0.0551,True
12823,167,0.0144,0.05489999999999999,True
12824,167,0.0135,0.0526,True
12825,167,0.014,0.05499999999999999,True
12826,167,0.0118,0.052199999999999996,True
12827,167,0.0146,0.0567,True
12828,167,0.0141,0.054400000000000004,True
12829,167,0.0131,0.056400000000000006,True
12830,167,0.0137,0.0561,True
12831,167,0.0137,0.05260000000000001,True
12832,167,0.0141,0.058,True
12833,167,0.0121,0.0561,True
12834,167,0.0163,0.0571,True
12835,167,0.0133,0.057100000000000005,True
12836,167,0.0135,0.0565,True
12837,167,0.0149,0.0562,True
12838,167,0.0151,0.05890000000000001,True
12839,167,0.0141,0.0609,True
12840,167,0.0139,0.0582,True
12841,167,0.0118,0.0572,True
12842,167,0.0142,0.058300000000000005,True
12843,167,0.013,0.058499999999999996,True
12844,167,0.0132,0.055400000000000005,True
12845,167,0.0144,0.06130000000000001,True
12846,167,0.014,0.05499999999999999,True
12847,167,0.0145,0.06259999999999999,True
12848,167,0.0132,0.0587,True
12849,167,0.0129,0.0558,True
12850,167,0.0159,0.06,True
12851,167,0.0141,0.0577,True
12852,167,0.0149,0.0621,True
12853,167,0.0149,0.0619,True
12854,167,0.016,0.0618,True
12855,167,0.0159,0.06,True
12856,167,0.0134,0.057800000000000004,True
12857,167,0.0166,0.0637,True
12858,167,0.0142,0.0627,True
12859,167,0.015,0.0594,True
12860,167,0.0134,0.057800000000000004,True
12861,167,0.0156,0.0649,True
12862,167,0.0141,0.0597,True
12863,167,0.0161,0.0621,True
12864,167,0.0161,0.061700000000000005,True
12865,167,0.0149,0.062,True
12866,167,0.0158,0.0612,True
12867,167,0.0114,0.0588,True
12868,167,0.0151,0.0631,True
12869,167,0.0167,0.0654,True
12870,167,0.0148,0.0588,True
12871,167,0.0156,0.061,True
12872,167,0.0144,0.0595,True
12873,167,0.0153,0.06230000000000001,True
12874,168,0.0141,0.0526,True
12875,167,0.015,0.065,True
12876,167,0.0151,0.0621,True
12877,167,0.0175,0.06670000000000001,True
12878,167,0.0157,0.0619,True
12879,168,0.0118,0.052399999999999995,True
12880,168,0.0133,0.0532,True
12881,167,0.0158,0.0624,True
12882,167,0.0155,0.0648,True
12883,168,0.0133,0.052,True
12884,168,0.012,0.052199999999999996,True
12885,167,0.0163,0.06409999999999999,True
12886,168,0.0136,0.0529,True
12887,168,0.0132,0.0519,True
12888,168,0.0123,0.0502,True
12889,168,0.0127,0.0548,True
12890,168,0.0128,0.0519,True
12891,167,0.0178,0.06730000000000001,True
12892,167,0.0169,0.06659999999999999,True
12893,168,0.0141,0.051500000000000004,True
12894,168,0.0125,0.052199999999999996,True
12895,168,0.0122,0.050300000000000004,True
12896,168,0.0126,0.0557,True
12897,168,0.0132,0.0553,True
12898,168,0.0129,0.053,True
12899,167,0.0161,0.0634,True
12900,168,0.0126,0.050199999999999995,True
12901,168,0.0124,0.0538,True
12902,167,0.0165,0.0639,True
12903,168,0.0146,0.0538,True
12904,168,0.0144,0.0547,True
12905,168,0.0109,0.0513,True
12906,168,0.0128,0.0516,True
12907,168,0.013,0.0531,True
12908,168,0.0135,0.0562,True
12909,168,0.0128,0.0545,True
12910,168,0.0124,0.0536,True
12911,168,0.013,0.0529,True
12912,168,0.0134,0.0519,True
12913,168,0.0132,0.0557,True
12914,168,0.0134,0.0562,True
12915,168,0.0136,0.0562,True
12916,168,0.0136,0.060300000000000006,True
12917,168,0.0132,0.0543,True
12918,168,0.013,0.053,True
12919,168,0.014,0.0559,True
12920,168,0.0135,0.056299999999999996,True
12921,168,0.0137,0.05650000000000001,True
12922,168,0.0135,0.060899999999999996,True
12923,168,0.0149,0.055900000000000005,True
12924,168,0.0115,0.05550000000000001,True
12925,168,0.0116,0.0602,True
12926,168,0.013,0.0528,True
12927,168,0.0132,0.05739999999999999,True
12928,168,0.0155,0.0561,True
12929,168,0.0116,0.0559,True
12930,168,0.014,0.0576,True
12931,168,0.0139,0.058499999999999996,True
12932,168,0.0156,0.058800000000000005,True
12933,168,0.0145,0.056999999999999995,True
12934,168,0.0135,0.0557,True
12935,168,0.0128,0.059000000000000004,True
12936,168,0.0149,0.0619,True
12937,168,0.014,0.0593,True
12938,168,0.0136,0.0609,True
12939,168,0.0165,0.0632,True
12940,168,0.014,0.0585,True
12941,168,0.0151,0.061,True
12942,168,0.0147,0.060599999999999994,True
12943,168,0.0159,0.060700000000000004,True
12944,168,0.0139,0.0591,True
12945,168,0.0154,0.060300000000000006,True
12946,168,0.0151,0.062200000000000005,True
12947,168,0.0127,0.05789999999999999,True
12948,168,0.0148,0.0617,True
12949,168,0.0157,0.060700000000000004,True
12950,168,0.0137,0.058899999999999994,True
12951,168,0.0144,0.06190000000000001,True
12952,168,0.0136,0.0619,True
12953,168,0.0143,0.0604,True
12954,168,0.014,0.058199999999999995,True
12955,168,0.0139,0.0633,True
12956,168,0.0132,0.0592,True
12957,168,0.0145,0.0621,True
12958,168,0.0138,0.057300000000000004,True
12959,168,0.0145,0.06430000000000001,True
12960,168,0.014,0.0601,True
12961,169,0.0126,0.050600000000000006,True
12962,168,0.0157,0.0655,True
12963,168,0.0167,0.0655,True
12964,168,0.0156,0.0631,True
12965,168,0.0161,0.0625,True
12966,169,0.0124,0.0543,True
12967,168,0.0173,0.0662,True
12968,168,0.0151,0.0638,True
12969,168,0.0151,0.0644,True
12970,168,0.0139,0.0639,True
12971,168,0.0184,0.0681,True
12972,168,0.0166,0.0664,True
12973,168,0.0158,0.06440000000000001,True
12974,168,0.0166,0.0645,True
12975,169,0.0138,0.0509,True
12976,169,0.0121,0.0518,True
12977,169,0.0104,0.0501,True
12978,169,0.0116,0.0509,True
12979,169,0.0132,0.050699999999999995,True
12980,169,0.0126,0.0527,True
12981,168,0.0168,0.0658,True
12982,168,0.0171,0.06620000000000001,True
12983,169,0.0122,0.05360000000000001,True
12984,169,0.0126,0.0511,True
12985,168,0.0153,0.0647,True
12986,169,0.013,0.0532,True
12987,169,0.0169,0.056999999999999995,True
12988,168,0.0172,0.06659999999999999,True
12989,169,0.0134,0.054,True
12990,169,0.0125,0.0519,True
12991,168,0.0172,0.0663,True
12992,169,0.012,0.0519,True
12993,169,0.0135,0.0519,True
12994,169,0.0138,0.055299999999999995,True
12995,169,0.0142,0.0558,True
12996,168,0.0172,0.06470000000000001,True
12997,169,0.013,0.0538,True
12998,169,0.0131,0.0564,True
12999,169,0.0132,0.053099999999999994,True
13000,169,0.0134,0.052700000000000004,True
13001,169,0.0137,0.0528,True
13002,169,0.0148,0.056299999999999996,True
13003,169,0.0132,0.0523,True
13004,169,0.0151,0.0539,True
13005,169,0.014,0.0574,True
13006,169,0.0124,0.0525,True
13007,169,0.0135,0.0578,True
13008,169,0.0145,0.0623,True
13009,169,0.0132,0.0563,True
13010,169,0.0145,0.056799999999999996,True
13011,169,0.0141,0.056,True
13012,169,0.0151,0.0562,True
13013,169,0.015,0.058800000000000005,True
13014,169,0.0139,0.055999999999999994,True
13015,169,0.0118,0.055999999999999994,True
13016,169,0.0135,0.0527,True
13017,169,0.0143,0.05929999999999999,True
13018,169,0.0134,0.05600000000000001,True
13019,169,0.0137,0.060200000000000004,True
13020,169,0.0154,0.058499999999999996,True
13021,169,0.0144,0.057300000000000004,True
13022,169,0.0136,0.0564,True
13023,169,0.0134,0.059000000000000004,True
13024,169,0.0152,0.06509999999999999,True
13025,169,0.0146,0.0579,True
13026,169,0.015,0.0584,True
13027,169,0.0126,0.0542,True
13028,169,0.0159,0.06180000000000001,True
13029,169,0.0159,0.0616,True
13030,169,0.0138,0.0583,True
13031,169,0.015,0.0587,True
13032,169,0.0146,0.0606,True
13033,169,0.0141,0.058800000000000005,True
13034,169,0.0132,0.058300000000000005,True
13035,169,0.0134,0.0571,True
13036,169,0.0171,0.0671,True
13037,169,0.0155,0.0628,True
13038,170,0.0115,0.05009999999999999,True
13039,169,0.0163,0.0653,True
13040,169,0.0142,0.0616,True
13041,169,0.0157,0.0632,True
13042,169,0.0158,0.0597,True
13043,169,0.0138,0.0577,True
13044,169,0.0151,0.06130000000000001,True
13045,170,0.0126,0.0509,True
13046,169,0.0167,0.060700000000000004,True
13047,169,0.0171,0.0626,True
13048,169,0.0156,0.0636,True
13049,170,0.0124,0.0507,True
13050,169,0.0148,0.061700000000000005,True
13051,169,0.0153,0.0629,True
13052,170,0.0121,0.0503,True
13053,169,0.0166,0.0643,True
13054,169,0.0155,0.0632,True
13055,170,0.0104,0.0506,True
13056,169,0.0154,0.0638,True
13057,170,0.0141,0.050699999999999995,True
13058,170,0.0132,0.051500000000000004,True
13059,170,0.0132,0.051100000000000007,True
13060,170,0.013,0.0516,True
13061,170,0.014,0.0535,True
13062,169,0.0179,0.06659999999999999,True
13063,169,0.016,0.06470000000000001,True
13064,170,0.0147,0.0535,True
13065,170,0.0128,0.0545,True
13066,169,0.0156,0.06420000000000001,True
13067,169,0.018,0.0674,True
13068,170,0.0132,0.0509,True
13069,169,0.0173,0.0672,True
13070,169,0.0161,0.0653,True
13071,169,0.0169,0.0643,True
13072,170,0.013,0.050499999999999996,True
13073,170,0.0129,0.053700000000000005,True
13074,170,0.0124,0.052700000000000004,True
13075,170,0.0119,0.0503,True
13076,170,0.0141,0.05399999999999999,True
13077,170,0.0132,0.052000000000000005,True
13078,170,0.0156,0.0561,True
13079,170,0.0118,0.0502,True
13080,169,0.0179,0.0678,True
13081,170,0.0126,0.0515,True
13082,170,0.0129,0.053500000000000006,True
13083,170,0.0125,0.0556,True
13084,170,0.0142,0.053099999999999994,True
13085,170,0.0144,0.0553,True
13086,170,0.0132,0.05940000000000001,True
13087,170,0.0142,0.0561,True
13088,170,0.014,0.0553,True
13089,170,0.0141,0.056,True
13090,170,0.0133,0.055,True
13091,170,0.0117,0.052300000000000006,True
13092,170,0.0151,0.055900000000000005,True
